transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0011116,CUST00762,2023-07-11,Sports,SPO-6,3,133.64,UPI,Web
TXN0011117,CUST00762,2025-03-22,Grocery,GRO-7,2,34.69,Wallet,Web
TXN0011118,CUST00762,2023-09-24,Fashion,FAS-5,2,11.89,Net Banking,Web
TXN0011119,CUST00762,2025-02-06,Sports,SPO-4,4,167.5,Net Banking,Web
TXN0011120,CUST00762,2024-11-25,Home & Kitchen,HOM-2,1,18.76,Cash on Delivery,Mobile App
TXN0011121,CUST00763,2024-11-29,Fashion,FAS-6,3,50.93,Net Banking,Mobile App
TXN0011122,CUST00763,2025-09-16,Fashion,FAS-2,4,105.62,UPI,Web
TXN0011123,CUST00763,2024-11-20,Sports,SPO-5,2,44.22,Debit Card,Mobile App
TXN0011124,CUST00763,2025-11-05,Health,HEA-1,3,13.7,Debit Card,Web
TXN0011125,CUST00763,2026-04-16,Fashion,FAS-2,4,110.49,Net Banking,Web
TXN0011126,CUST00763,2025-08-13,Home & Kitchen,HOM-3,3,86.81,Net Banking,Mobile App
TXN0011127,CUST00763,2025-11-11,Electronics,ELE-8,2,74.86,Credit Card,Web
TXN0011128,CUST00763,2023-12-27,Fashion,FAS-3,2,64.69,Debit Card,Web
TXN0011129,CUST00763,2025-03-19,Health,HEA-3,3,94.39,Net Banking,Web
TXN0011130,CUST00763,2024-10-18,Electronics,ELE-7,2,42.21,UPI,In-Store
TXN0011131,CUST00763,2024-05-17,Books,BOO-3,3,86.4,Net Banking,Web
TXN0011132,CUST00763,2025-03-22,Electronics,ELE-6,1,19.82,Net Banking,Web
TXN0011133,CUST00763,2024-11-08,Sports,SPO-8,1,30.77,Wallet,Mobile App
TXN0011134,CUST00763,2025-07-13,Beauty,BEA-5,3,60.36,Wallet,Web
TXN0011135,CUST00763,2025-03-08,Home & Kitchen,HOM-3,2,92.38,Cash on Delivery,Web
TXN0011136,CUST00763,2023-10-22,Grocery,GRO-6,4,97.25,UPI,Web
TXN0011137,CUST00763,2024-08-21,Electronics,ELE-3,2,88.8,UPI,Web
TXN0011138,CUST00763,2023-12-20,Toys,TOY-5,1,22.1,Net Banking,Mobile App
TXN0011139,CUST00763,2024-05-17,Fashion,FAS-6,4,101.8,Credit Card,Mobile App
TXN0011140,CUST00764,2025-05-24,Toys,TOY-3,2,4.01,Debit Card,Mobile App
TXN0011141,CUST00765,2022-09-10,Electronics,ELE-7,2,254.0,Credit Card,Mobile App
TXN0011142,CUST00765,2025-07-09,Toys,TOY-7,4,212.77,Debit Card,Web
TXN0011143,CUST00765,2024-11-21,Books,BOO-3,3,261.48,Wallet,In-Store
TXN0011144,CUST00765,2026-05-14,Beauty,BEA-3,2,109.82,Wallet,Mobile App
TXN0011145,CUST00765,2022-04-18,Grocery,GRO-3,1,59.15,Net Banking,Web
TXN0011146,CUST00765,2025-09-29,Fashion,FAS-8,2,153.22,Net Banking,Web
TXN0011147,CUST00765,2024-03-17,Beauty,BEA-8,2,110.82,Wallet,Web
TXN0011148,CUST00765,2026-04-30,Toys,TOY-1,4,404.87,Debit Card,In-Store
TXN0011149,CUST00765,2025-11-06,Books,BOO-3,4,120.11,UPI,Web
TXN0011150,CUST00765,2023-07-06,Health,HEA-5,2,94.3,Credit Card,Mobile App
TXN0011151,CUST00765,2021-12-12,Beauty,BEA-1,1,35.88,Credit Card,Mobile App
TXN0011152,CUST00765,2022-06-24,Home & Kitchen,HOM-7,3,107.92,UPI,Web
TXN0011153,CUST00765,2025-12-18,Health,HEA-8,4,390.35,Cash on Delivery,Mobile App
TXN0011154,CUST00765,2021-09-21,Fashion,FAS-7,2,106.83,Wallet,Web
TXN0011155,CUST00765,2024-10-03,Home & Kitchen,HOM-8,1,125.45,Credit Card,Web
TXN0011156,CUST00765,2022-08-24,Electronics,ELE-4,4,345.93,Net Banking,Web
TXN0011157,CUST00765,2025-01-29,Beauty,BEA-1,3,172.9,Net Banking,Web
TXN0011158,CUST00765,2022-02-16,Health,HEA-8,1,90.56,Debit Card,Mobile App
TXN0011159,CUST00765,2024-06-24,Health,HEA-4,3,339.12,Debit Card,Mobile App
TXN0011160,CUST00765,2023-12-26,Beauty,BEA-1,2,113.86,Credit Card,Mobile App
TXN0011161,CUST00765,2022-04-03,Automotive,AUT-4,1,56.08,Wallet,Web
TXN0011162,CUST00765,2023-11-19,Beauty,BEA-2,2,211.27,Credit Card,Mobile App
TXN0011163,CUST00765,2023-07-22,Electronics,ELE-3,1,65.71,Cash on Delivery,Web
TXN0011164,CUST00765,2021-10-20,Beauty,BEA-1,1,83.25,UPI,In-Store
TXN0011165,CUST00765,2024-09-08,Home & Kitchen,HOM-5,3,204.06,Wallet,In-Store
TXN0011166,CUST00765,2025-07-03,Books,BOO-4,3,254.3,Cash on Delivery,Mobile App
TXN0011167,CUST00765,2023-04-15,Sports,SPO-3,2,93.83,UPI,Mobile App
TXN0011168,CUST00765,2023-07-03,Books,BOO-2,4,488.48,UPI,Web
TXN0011169,CUST00765,2026-06-22,Home & Kitchen,HOM-6,2,98.84,Wallet,Web
TXN0011170,CUST00765,2024-04-21,Toys,TOY-3,1,73.71,Debit Card,In-Store
TXN0011171,CUST00765,2024-10-27,Grocery,GRO-1,1,60.7,Cash on Delivery,Web
TXN0011172,CUST00765,2022-11-18,Health,HEA-8,3,149.42,Credit Card,Mobile App
TXN0011173,CUST00765,2024-11-24,Health,HEA-1,4,164.73,Net Banking,Web
TXN0011174,CUST00765,2023-05-13,Home & Kitchen,HOM-4,2,167.0,UPI,Web
TXN0011175,CUST00765,2023-11-14,Beauty,BEA-7,2,63.96,Cash on Delivery,Mobile App
TXN0011176,CUST00765,2021-10-04,Fashion,FAS-1,1,109.96,Cash on Delivery,Web
TXN0011177,CUST00765,2025-07-04,Electronics,ELE-3,3,252.14,Cash on Delivery,Web
TXN0011178,CUST00765,2021-10-21,Grocery,GRO-2,2,86.56,Credit Card,Mobile App
TXN0011179,CUST00765,2025-08-04,Grocery,GRO-5,1,98.86,UPI,Mobile App
TXN0011180,CUST00765,2022-04-17,Toys,TOY-4,3,328.35,Debit Card,Mobile App
TXN0011181,CUST00765,2024-07-12,Books,BOO-8,3,329.01,Wallet,Web
TXN0011182,CUST00765,2022-07-08,Books,BOO-6,4,307.32,Cash on Delivery,Web
TXN0011183,CUST00765,2023-05-18,Automotive,AUT-3,4,422.01,Net Banking,Mobile App
TXN0011184,CUST00765,2023-05-08,Fashion,FAS-8,4,255.44,UPI,Web
TXN0011185,CUST00765,2023-11-29,Toys,TOY-3,3,150.4,Cash on Delivery,Mobile App
TXN0011186,CUST00765,2022-07-04,Home & Kitchen,HOM-1,2,126.47,Credit Card,In-Store
TXN0011187,CUST00765,2023-06-15,Automotive,AUT-3,4,451.33,Credit Card,In-Store
TXN0011188,CUST00765,2024-03-07,Books,BOO-4,2,153.26,Cash on Delivery,Web
TXN0011189,CUST00766,2025-09-30,Home & Kitchen,HOM-5,4,200.0,UPI,Web
TXN0011190,CUST00766,2024-12-27,Toys,TOY-6,1,46.04,Cash on Delivery,Web
TXN0011191,CUST00766,2025-10-30,Home & Kitchen,HOM-5,2,66.68,Net Banking,Web
TXN0011192,CUST00766,2024-11-02,Automotive,AUT-8,1,45.39,Wallet,Web
TXN0011193,CUST00766,2025-05-25,Fashion,FAS-8,2,44.72,UPI,Mobile App
TXN0011194,CUST00766,2024-10-21,Health,HEA-7,1,19.76,Debit Card,Web
TXN0011195,CUST00766,2026-03-29,Books,BOO-2,2,64.19,Wallet,Web
TXN0011196,CUST00766,2026-01-19,Beauty,BEA-4,1,44.81,Debit Card,Web
TXN0011197,CUST00766,2025-12-27,Health,HEA-1,3,89.3,Net Banking,Web
TXN0011198,CUST00766,2025-10-20,Automotive,AUT-1,4,210.01,UPI,Web
TXN0011199,CUST00766,2025-01-14,Books,BOO-3,2,32.16,Cash on Delivery,In-Store
TXN0011200,CUST00766,2025-10-03,Fashion,FAS-4,3,128.78,Credit Card,In-Store
TXN0011201,CUST00766,2024-10-14,Electronics,ELE-5,4,202.74,UPI,Web
TXN0011202,CUST00767,2025-09-18,Home & Kitchen,HOM-8,1,30.85,Debit Card,Mobile App
TXN0011203,CUST00767,2022-04-27,Automotive,AUT-7,1,22.68,UPI,In-Store
TXN0011204,CUST00767,2025-08-19,Sports,SPO-7,4,68.36,Cash on Delivery,Mobile App
TXN0011205,CUST00767,2022-04-24,Fashion,FAS-2,3,195.06,Wallet,Web
TXN0011206,CUST00767,2024-08-20,Automotive,AUT-1,4,70.11,Wallet,Web
TXN0011207,CUST00767,2022-09-02,Toys,TOY-3,4,210.64,Cash on Delivery,In-Store
TXN0011208,CUST00767,2025-06-14,Books,BOO-5,3,9.42,Credit Card,Web
TXN0011209,CUST00767,2022-11-27,Health,HEA-7,1,28.84,Cash on Delivery,Mobile App
TXN0011210,CUST00768,2025-04-23,Beauty,BEA-1,4,228.9,Debit Card,Web
TXN0011211,CUST00768,2025-03-05,Automotive,AUT-1,2,80.35,Cash on Delivery,Mobile App
TXN0011212,CUST00768,2023-05-25,Sports,SPO-3,3,201.32,UPI,Mobile App
TXN0011213,CUST00768,2024-06-28,Home & Kitchen,HOM-7,1,77.54,Debit Card,Mobile App
TXN0011214,CUST00768,2024-07-14,Electronics,ELE-8,3,107.01,Net Banking,Web
TXN0011215,CUST00768,2024-10-13,Health,HEA-3,4,155.39,Wallet,Web
TXN0011216,CUST00768,2023-06-02,Books,BOO-1,2,103.34,Credit Card,Mobile App
TXN0011217,CUST00768,2025-12-22,Health,HEA-2,3,98.43,Credit Card,Web
TXN0011218,CUST00768,2023-02-01,Fashion,FAS-8,3,127.99,Wallet,Web
TXN0011219,CUST00768,2025-10-01,Toys,TOY-3,3,255.4,Credit Card,Web
TXN0011220,CUST00768,2024-07-05,Automotive,AUT-2,3,151.13,Net Banking,Mobile App
TXN0011221,CUST00768,2024-03-21,Books,BOO-5,1,60.76,Wallet,Web
TXN0011222,CUST00768,2023-01-01,Grocery,GRO-5,1,47.61,Debit Card,In-Store
TXN0011223,CUST00768,2025-08-19,Home & Kitchen,HOM-6,4,230.94,Net Banking,Web
TXN0011224,CUST00768,2024-12-14,Health,HEA-7,3,191.29,Cash on Delivery,Web
TXN0011225,CUST00768,2025-09-18,Home & Kitchen,HOM-2,1,25.22,Net Banking,Web
TXN0011226,CUST00768,2024-02-07,Home & Kitchen,HOM-4,4,84.41,Wallet,In-Store
TXN0011227,CUST00768,2025-04-28,Automotive,AUT-5,4,186.89,UPI,Web
TXN0011228,CUST00768,2024-04-03,Books,BOO-1,3,158.27,Wallet,Web
TXN0011229,CUST00768,2026-06-14,Home & Kitchen,HOM-6,2,145.58,Wallet,Mobile App
TXN0011230,CUST00768,2024-04-20,Sports,SPO-2,1,54.41,UPI,Web
TXN0011231,CUST00768,2024-11-06,Health,HEA-1,1,42.82,Wallet,Web
TXN0011232,CUST00768,2025-08-04,Grocery,GRO-1,4,216.8,Cash on Delivery,Mobile App
TXN0011233,CUST00768,2023-01-02,Health,HEA-2,1,55.16,Wallet,Web
TXN0011234,CUST00768,2025-01-07,Fashion,FAS-5,4,234.43,Debit Card,Mobile App
TXN0011235,CUST00768,2026-01-21,Home & Kitchen,HOM-1,4,291.32,Debit Card,Mobile App
TXN0011236,CUST00768,2023-05-05,Sports,SPO-1,1,53.27,Credit Card,Web
TXN0011237,CUST00768,2024-06-10,Home & Kitchen,HOM-8,1,36.83,Wallet,Mobile App
TXN0011238,CUST00768,2023-08-19,Home & Kitchen,HOM-6,3,193.18,Wallet,Web
TXN0011239,CUST00768,2023-11-21,Health,HEA-6,3,104.52,Debit Card,Mobile App
TXN0011240,CUST00768,2023-05-29,Fashion,FAS-1,2,84.24,Net Banking,Web
TXN0011241,CUST00768,2025-05-13,Electronics,ELE-6,2,72.65,Credit Card,Web
TXN0011242,CUST00769,2025-03-18,Books,BOO-2,1,53.71,Credit Card,Mobile App
TXN0011243,CUST00769,2025-12-29,Health,HEA-5,4,277.54,UPI,Web
TXN0011244,CUST00769,2024-02-02,Electronics,ELE-2,4,296.65,UPI,In-Store
TXN0011245,CUST00769,2025-09-19,Fashion,FAS-8,3,105.55,Net Banking,Mobile App
TXN0011246,CUST00769,2026-03-27,Fashion,FAS-8,4,298.48,Debit Card,Web
TXN0011247,CUST00769,2024-12-22,Toys,TOY-5,4,143.75,Net Banking,Web
TXN0011248,CUST00769,2024-03-01,Beauty,BEA-5,2,51.27,Net Banking,Mobile App
TXN0011249,CUST00769,2025-06-09,Toys,TOY-2,1,38.38,Credit Card,Mobile App
TXN0011250,CUST00769,2025-12-18,Fashion,FAS-1,4,230.52,Wallet,Mobile App
TXN0011251,CUST00769,2026-02-18,Grocery,GRO-8,3,165.62,Debit Card,Mobile App
TXN0011252,CUST00769,2024-11-25,Fashion,FAS-2,4,254.98,Cash on Delivery,Mobile App
TXN0011253,CUST00769,2023-11-23,Automotive,AUT-3,2,129.36,Net Banking,Mobile App
TXN0011254,CUST00769,2025-04-27,Beauty,BEA-4,3,97.38,UPI,Mobile App
TXN0011255,CUST00769,2026-05-02,Grocery,GRO-4,1,43.66,Net Banking,Web
TXN0011256,CUST00769,2025-10-03,Electronics,ELE-5,3,134.26,Cash on Delivery,Web
TXN0011257,CUST00769,2025-06-28,Electronics,ELE-8,4,231.16,Wallet,Mobile App
TXN0011258,CUST00769,2024-11-27,Electronics,ELE-6,1,46.87,Wallet,Mobile App
TXN0011259,CUST00769,2024-11-19,Automotive,AUT-7,4,271.07,UPI,Web
TXN0011260,CUST00769,2025-12-26,Beauty,BEA-4,2,143.93,Credit Card,Web
TXN0011261,CUST00769,2026-02-16,Home & Kitchen,HOM-3,1,85.74,UPI,Web
TXN0011262,CUST00769,2024-04-19,Beauty,BEA-8,4,372.02,Debit Card,Mobile App
TXN0011263,CUST00769,2024-09-02,Beauty,BEA-6,4,243.5,Cash on Delivery,Mobile App
TXN0011264,CUST00769,2026-06-06,Electronics,ELE-8,3,159.25,Net Banking,Mobile App
TXN0011265,CUST00769,2025-01-12,Grocery,GRO-3,1,33.58,UPI,Web
TXN0011266,CUST00769,2025-12-24,Electronics,ELE-4,4,122.83,Credit Card,Mobile App
TXN0011267,CUST00770,2023-01-27,Grocery,GRO-8,2,93.47,UPI,Mobile App
TXN0011268,CUST00770,2025-08-01,Sports,SPO-7,2,93.95,Credit Card,Mobile App
TXN0011269,CUST00770,2022-02-18,Beauty,BEA-7,3,180.87,UPI,In-Store
TXN0011270,CUST00770,2024-01-28,Grocery,GRO-5,3,99.92,Wallet,Mobile App
TXN0011271,CUST00770,2023-01-25,Electronics,ELE-1,3,153.1,Cash on Delivery,Mobile App
TXN0011272,CUST00770,2024-07-27,Toys,TOY-6,3,121.32,Debit Card,Mobile App
TXN0011273,CUST00770,2023-07-27,Health,HEA-4,3,124.15,Net Banking,In-Store
TXN0011274,CUST00770,2023-03-13,Sports,SPO-4,3,131.49,Wallet,Mobile App
TXN0011275,CUST00770,2024-07-31,Health,HEA-6,4,210.28,Debit Card,In-Store
TXN0011276,CUST00770,2025-12-04,Health,HEA-6,3,93.59,Net Banking,Web
TXN0011277,CUST00770,2022-11-03,Electronics,ELE-4,1,30.44,Cash on Delivery,Mobile App
TXN0011278,CUST00770,2021-08-31,Home & Kitchen,HOM-7,2,80.53,Net Banking,Web
TXN0011279,CUST00770,2026-03-25,Grocery,GRO-8,4,137.67,Net Banking,Web
TXN0011280,CUST00770,2026-05-21,Automotive,AUT-4,4,205.98,UPI,In-Store
TXN0011281,CUST00770,2021-12-26,Beauty,BEA-6,4,130.42,Credit Card,In-Store
TXN0011282,CUST00770,2024-10-06,Health,HEA-6,3,182.71,Debit Card,Mobile App
TXN0011283,CUST00770,2023-04-03,Sports,SPO-2,3,214.95,Cash on Delivery,Web
TXN0011284,CUST00770,2021-09-02,Electronics,ELE-3,4,150.62,Credit Card,Mobile App
TXN0011285,CUST00770,2021-08-25,Automotive,AUT-2,1,66.62,Debit Card,Mobile App
TXN0011286,CUST00770,2022-01-28,Toys,TOY-6,4,107.05,Cash on Delivery,Mobile App
TXN0011287,CUST00770,2022-06-12,Home & Kitchen,HOM-2,2,29.76,Credit Card,Mobile App
TXN0011288,CUST00770,2025-07-23,Fashion,FAS-8,1,62.15,Net Banking,Mobile App
TXN0011289,CUST00770,2025-06-16,Health,HEA-3,1,78.52,Net Banking,In-Store
TXN0011290,CUST00770,2021-09-15,Sports,SPO-6,3,108.02,UPI,Web
TXN0011291,CUST00770,2023-12-12,Fashion,FAS-7,1,63.67,UPI,Web
TXN0011292,CUST00770,2022-01-19,Beauty,BEA-4,1,31.04,UPI,Mobile App
TXN0011293,CUST00770,2021-12-30,Health,HEA-4,1,61.05,UPI,In-Store
TXN0011294,CUST00770,2025-05-11,Books,BOO-5,4,149.77,Credit Card,Mobile App
TXN0011295,CUST00770,2024-06-03,Electronics,ELE-6,3,70.94,UPI,Mobile App
TXN0011296,CUST00770,2025-12-03,Automotive,AUT-5,3,198.31,Debit Card,Web
TXN0011297,CUST00771,2025-08-24,Toys,TOY-6,4,124.03,Net Banking,Mobile App
TXN0011298,CUST00771,2024-03-13,Grocery,GRO-1,2,42.0,Credit Card,Web
TXN0011299,CUST00771,2024-03-12,Grocery,GRO-3,4,59.76,Net Banking,Web
TXN0011300,CUST00771,2025-04-23,Grocery,GRO-4,2,24.38,Net Banking,Web
TXN0011301,CUST00771,2023-08-16,Grocery,GRO-8,4,45.06,Cash on Delivery,Web
TXN0011302,CUST00771,2025-04-15,Electronics,ELE-4,4,94.87,Cash on Delivery,Web
TXN0011303,CUST00772,2026-05-31,Books,BOO-4,3,188.94,Debit Card,Web
TXN0011304,CUST00772,2024-10-20,Automotive,AUT-7,1,40.99,Debit Card,Web
TXN0011305,CUST00772,2025-07-07,Grocery,GRO-2,4,169.65,UPI,Web
TXN0011306,CUST00772,2021-10-30,Grocery,GRO-4,1,36.2,Wallet,Web
TXN0011307,CUST00772,2023-08-02,Grocery,GRO-1,3,50.61,Wallet,Web
TXN0011308,CUST00772,2023-05-14,Grocery,GRO-5,3,163.26,Credit Card,Mobile App
TXN0011309,CUST00772,2026-03-09,Toys,TOY-2,4,243.26,Debit Card,Mobile App
TXN0011310,CUST00772,2021-07-21,Automotive,AUT-6,3,197.5,Credit Card,Mobile App
TXN0011311,CUST00772,2023-10-06,Health,HEA-2,2,117.76,Net Banking,Mobile App
TXN0011312,CUST00772,2025-06-14,Electronics,ELE-2,2,92.16,Net Banking,Web
TXN0011313,CUST00772,2024-11-14,Electronics,ELE-8,3,207.25,Net Banking,Mobile App
TXN0011314,CUST00772,2025-12-05,Books,BOO-1,1,37.91,Cash on Delivery,Mobile App
TXN0011315,CUST00772,2025-09-27,Books,BOO-5,3,184.97,Net Banking,Web
TXN0011316,CUST00772,2021-06-28,Toys,TOY-7,1,50.09,UPI,In-Store
TXN0011317,CUST00772,2022-04-02,Electronics,ELE-1,4,228.42,Wallet,Web
TXN0011318,CUST00772,2023-11-06,Toys,TOY-6,4,124.19,UPI,Web
TXN0011319,CUST00772,2024-03-20,Home & Kitchen,HOM-2,4,224.9,Net Banking,Mobile App
TXN0011320,CUST00772,2022-12-25,Fashion,FAS-3,3,36.09,Credit Card,Mobile App
TXN0011321,CUST00772,2023-07-18,Toys,TOY-6,1,49.43,Credit Card,Mobile App
TXN0011322,CUST00772,2022-11-22,Health,HEA-4,4,127.13,UPI,Mobile App
TXN0011323,CUST00772,2025-01-24,Sports,SPO-2,2,66.48,Credit Card,Mobile App
TXN0011324,CUST00772,2024-11-02,Beauty,BEA-2,2,154.09,Wallet,Web
TXN0011325,CUST00772,2022-08-07,Books,BOO-2,4,188.54,Cash on Delivery,Web
TXN0011326,CUST00772,2025-03-02,Automotive,AUT-8,1,15.72,Wallet,Web
TXN0011327,CUST00772,2023-04-14,Health,HEA-6,4,217.34,Net Banking,Web
TXN0011328,CUST00772,2022-03-01,Sports,SPO-2,4,101.21,Cash on Delivery,Web
TXN0011329,CUST00772,2023-11-05,Toys,TOY-6,1,41.4,UPI,Web
TXN0011330,CUST00772,2024-05-23,Automotive,AUT-8,1,30.19,Credit Card,Mobile App
TXN0011331,CUST00772,2026-03-03,Automotive,AUT-6,3,181.93,UPI,In-Store
TXN0011332,CUST00772,2025-08-07,Grocery,GRO-3,2,4.01,Cash on Delivery,Web
TXN0011333,CUST00772,2023-08-14,Grocery,GRO-7,1,27.27,Net Banking,Web
TXN0011334,CUST00772,2025-05-31,Electronics,ELE-7,3,170.78,Wallet,Web
TXN0011335,CUST00773,2025-04-16,Sports,SPO-6,1,36.32,Debit Card,Web
TXN0011336,CUST00773,2024-05-18,Home & Kitchen,HOM-8,4,148.53,UPI,Web
TXN0011337,CUST00773,2024-09-08,Grocery,GRO-1,3,25.32,Wallet,Mobile App
TXN0011338,CUST00773,2023-07-27,Home & Kitchen,HOM-2,1,17.09,Debit Card,Mobile App
TXN0011339,CUST00773,2023-11-09,Electronics,ELE-7,4,115.32,Wallet,Web
TXN0011340,CUST00773,2023-09-03,Electronics,ELE-5,4,153.12,Wallet,Mobile App
TXN0011341,CUST00774,2024-09-30,Sports,SPO-3,1,16.49,Debit Card,Mobile App
TXN0011342,CUST00774,2024-11-21,Health,HEA-1,4,96.46,Wallet,Web
TXN0011343,CUST00775,2023-08-25,Fashion,FAS-4,3,59.54,Net Banking,Mobile App
TXN0011344,CUST00775,2025-01-23,Grocery,GRO-2,4,107.66,Wallet,Web
TXN0011345,CUST00775,2024-08-12,Fashion,FAS-7,3,77.86,Debit Card,Mobile App
TXN0011346,CUST00775,2022-09-10,Fashion,FAS-4,3,67.74,Debit Card,Web
TXN0011347,CUST00775,2025-01-01,Home & Kitchen,HOM-1,4,109.89,Net Banking,Web
TXN0011348,CUST00775,2023-02-10,Electronics,ELE-6,4,31.12,Credit Card,Web
TXN0011349,CUST00775,2022-08-20,Grocery,GRO-3,4,94.6,Cash on Delivery,Mobile App
TXN0011350,CUST00776,2025-09-03,Books,BOO-8,4,191.27,Debit Card,Web
TXN0011351,CUST00776,2026-06-12,Grocery,GRO-2,2,53.44,UPI,In-Store
TXN0011352,CUST00776,2025-06-07,Electronics,ELE-2,2,26.01,Debit Card,Web
TXN0011353,CUST00776,2026-05-01,Books,BOO-1,4,54.95,Net Banking,Mobile App
TXN0011354,CUST00776,2026-04-24,Home & Kitchen,HOM-6,2,66.94,Net Banking,Web
TXN0011355,CUST00777,2025-05-09,Toys,TOY-7,2,33.68,UPI,Mobile App
TXN0011356,CUST00777,2025-03-10,Automotive,AUT-1,3,90.42,UPI,Web
TXN0011357,CUST00777,2025-07-26,Automotive,AUT-8,3,66.46,UPI,Mobile App
TXN0011358,CUST00777,2025-09-13,Grocery,GRO-7,2,19.63,Credit Card,Mobile App
TXN0011359,CUST00777,2025-11-02,Automotive,AUT-2,3,16.73,Net Banking,Web
TXN0011360,CUST00777,2025-06-12,Toys,TOY-5,4,128.41,Wallet,Web
TXN0011361,CUST00778,2025-01-08,Toys,TOY-6,2,149.75,UPI,Web
TXN0011362,CUST00778,2025-11-03,Books,BOO-3,2,136.76,Debit Card,Web
TXN0011363,CUST00778,2025-09-06,Automotive,AUT-5,1,73.93,Debit Card,Web
TXN0011364,CUST00778,2026-02-04,Sports,SPO-6,3,221.68,Debit Card,In-Store
TXN0011365,CUST00778,2025-09-16,Health,HEA-5,4,247.72,Wallet,Web
TXN0011366,CUST00778,2025-10-25,Beauty,BEA-6,3,68.14,Debit Card,Web
TXN0011367,CUST00778,2026-03-17,Books,BOO-6,2,148.26,UPI,Mobile App
TXN0011368,CUST00778,2024-10-07,Books,BOO-6,2,29.79,Wallet,Mobile App
TXN0011369,CUST00778,2024-10-20,Beauty,BEA-3,4,223.99,Debit Card,In-Store
TXN0011370,CUST00778,2024-11-12,Sports,SPO-4,3,194.04,Credit Card,In-Store
TXN0011371,CUST00778,2025-09-14,Fashion,FAS-8,1,35.14,Debit Card,Mobile App
TXN0011372,CUST00778,2026-01-14,Grocery,GRO-2,2,89.3,Cash on Delivery,Mobile App
TXN0011373,CUST00778,2024-09-13,Electronics,ELE-6,3,87.35,Net Banking,In-Store
TXN0011374,CUST00778,2025-07-03,Home & Kitchen,HOM-7,3,173.07,Debit Card,Web
TXN0011375,CUST00778,2025-03-28,Grocery,GRO-2,4,131.22,Credit Card,Web
TXN0011376,CUST00778,2025-07-20,Toys,TOY-2,1,14.27,Wallet,Web
TXN0011377,CUST00778,2025-12-08,Beauty,BEA-3,1,39.88,Cash on Delivery,Web
TXN0011378,CUST00778,2026-04-06,Beauty,BEA-6,2,134.6,Debit Card,Mobile App
TXN0011379,CUST00778,2025-02-20,Health,HEA-7,3,160.76,Debit Card,Web
TXN0011380,CUST00778,2025-04-26,Grocery,GRO-3,3,174.47,Credit Card,In-Store
TXN0011381,CUST00778,2026-05-28,Health,HEA-2,1,62.68,Cash on Delivery,Web
TXN0011382,CUST00778,2026-02-06,Sports,SPO-2,3,136.41,Debit Card,Web
TXN0011383,CUST00779,2021-06-14,Electronics,ELE-2,3,78.86,Credit Card,Web
TXN0011384,CUST00780,2024-04-07,Automotive,AUT-3,3,78.46,Credit Card,Web
TXN0011385,CUST00780,2024-08-26,Fashion,FAS-6,1,58.29,Debit Card,Mobile App
TXN0011386,CUST00780,2025-04-18,Home & Kitchen,HOM-2,1,36.15,Credit Card,Mobile App
TXN0011387,CUST00780,2023-10-14,Books,BOO-2,2,140.41,UPI,In-Store
TXN0011388,CUST00780,2023-09-17,Electronics,ELE-8,3,116.6,Debit Card,Web
TXN0011389,CUST00780,2025-10-30,Electronics,ELE-7,3,162.74,Wallet,Mobile App
TXN0011390,CUST00780,2024-01-30,Sports,SPO-3,4,142.1,Wallet,Mobile App
TXN0011391,CUST00780,2024-08-13,Toys,TOY-6,3,171.88,Cash on Delivery,Web
TXN0011392,CUST00780,2025-12-26,Electronics,ELE-2,3,153.72,Cash on Delivery,Mobile App
TXN0011393,CUST00780,2022-07-31,Electronics,ELE-4,1,34.98,Credit Card,Mobile App
TXN0011394,CUST00780,2026-02-17,Books,BOO-7,4,88.13,Credit Card,Web
TXN0011395,CUST00780,2024-03-19,Health,HEA-2,3,99.3,Debit Card,Web
TXN0011396,CUST00780,2023-08-19,Home & Kitchen,HOM-7,4,26.51,Credit Card,Mobile App
TXN0011397,CUST00780,2022-10-24,Toys,TOY-7,2,87.62,UPI,Mobile App
TXN0011398,CUST00780,2025-05-27,Automotive,AUT-8,1,57.1,Credit Card,Web
TXN0011399,CUST00780,2024-08-31,Beauty,BEA-2,2,52.15,UPI,Web
TXN0011400,CUST00780,2024-06-13,Toys,TOY-1,1,39.05,UPI,Mobile App
TXN0011401,CUST00780,2023-03-19,Fashion,FAS-5,2,120.91,Credit Card,Mobile App
TXN0011402,CUST00780,2025-07-29,Home & Kitchen,HOM-3,1,50.03,Cash on Delivery,Mobile App
TXN0011403,CUST00780,2025-08-15,Electronics,ELE-2,2,122.98,Net Banking,In-Store
TXN0011404,CUST00781,2024-12-16,Home & Kitchen,HOM-5,4,118.19,Cash on Delivery,Web
TXN0011405,CUST00781,2026-02-16,Grocery,GRO-6,4,141.54,Cash on Delivery,Web
TXN0011406,CUST00781,2025-08-23,Books,BOO-1,2,117.8,UPI,Mobile App
TXN0011407,CUST00781,2025-07-23,Books,BOO-6,3,138.17,Cash on Delivery,Web
TXN0011408,CUST00781,2025-09-18,Home & Kitchen,HOM-8,3,58.89,Cash on Delivery,Mobile App
TXN0011409,CUST00781,2025-01-17,Automotive,AUT-7,3,49.42,Cash on Delivery,In-Store
TXN0011410,CUST00781,2025-06-15,Health,HEA-6,4,100.54,Wallet,Mobile App
